address,business_id,city,latitude,longitude,name,phone_number,postal_code,state
"4095 Adams Avenue",270817,"San Diego",32.763172,-117.107546,"VILLAGE VINO",,92116,CA

"4403 Convoy Street",484632,"San Diego",32.820114,-117.154966,"ROLANDOOS TACO SHOP",,92111,CA

"710 Seacoast Dr",491202,"Imperial Beach",32.5832,-117.131657,"SEACOAST GRILL",,91932,CA

"328 Valley Parkway",336748,Escondido,33.12093,-117.085221,"JUICE IT UP",,92025,CA

"1635 Sweetwater Rd",359437,"National City",32.661472,-117.082138,"LA ORIGINAL CASA DEL TACO",,91950,CA

"1890 San Diego Avenue",247964,"San Diego",32.744944,-117.185447,"DOS BRASAS TACO SHOP",,92110,CA

"1640 Camino Del Rio N",614083,"San Diego",32.767413,-117.147411,"MONSOON EXPRESS INDIAN CUISINE",,92108,CA

"182 E Main St",173536,"El Cajon",32.79498,-116.960541,"DOWNTOWN CAFE",,92020,CA

"3421 E Plaza Blvd",173510,"National City",32.68504,-117.070789,"TITAS II",,91950,CA

"145 W Grand Ave",171031,Escondido,33.121318,-117.082075,"THE GRAND TEA ROOM",,92025,CA

"3860 Convoy Street",271870,"San Diego",32.814234,-117.153853,"KOON THAI KITCHEN",,92111,CA

"5250 Murphy Canyon Rd",438866,"San Diego",32.832,-117.120732,"LONG ISLAND MIKES PIZZA",,92123,CA

"4770 Voltaire Street",484037,"San Diego",32.749793,-117.242442,"ROBERTOS TACO SHOP OCEAN BCH",,92107,CA

"4433 El Cajon Boulevard",339697,"San Diego",32.75499,-117.099396,"TACOS EL PANSON",,92115,CA

"1527 Mission Avenue",289551,Oceanside,33.201799,-117.368696,"SHOW PALACE",,92057,CA

"3334 Rosecrans Street",519891,"Old Town",32.748461,-117.208003,"TIO CARLOS MEXICAN RESTAURANT",,92110,CA

"1158 W San Marcos Blvd",230049,"San Marcos",33.133748,-117.192253,"CAPRIOTTIS SANDWICH SHOP",,92078,CA

"2260 Otay Lakes Rd",151819,"Chula Vista",32.647767,-116.96635,"LISAS FILIPINO CUISINE",,91915,CA

"2260 Otay Lakes Road",576867,"Chula Vista",32.646435,-116.965688,"PANSANGS FILIPINO CUISINE",,91914,CA

"8099 Broadway",78048,"Lemon Grove",32.743285,-117.023501,"ANNAS FAMILY RESTAURANT",,91945,CA

"4090 El Cajon Boulevard",347209,"San Diego",32.755244,-117.107403,"DONUT PLUS",,92105,CA

"3102 Sports Arena Boulevard",274897,"San Diego",32.751651,-117.20528,"IN N OUT BURGER #123",,92110,CA

"3744 National Ave",100786,"San Diego",32.69603,-117.113625,"BIRRIAS TACO SHOP",,92113,CA

"3918 Governor Dr",79900,"San Diego",32.85467,-117.204252,"APRO 46",,92122,CA

"14615 Otay Lakes Rd",246906,Jamul,32.651538,-116.853742,"THOUSAND TRAILS PIO PICO",,91935,CA

"3445 E Valley Pkwy",411337,Escondido,33.157044,-117.03142,"HERITAGE FAMILY FARMS",,92027,CA

"2985 C Street",451881,"San Diego",32.716822,-117.129999,"MILLERS MARKET",,92102,CA

"2383 Midway Dr",64472,"San Diego",32.745477,-117.199402,"7-ELEVEN #34235A",,92110,CA

"1376 Pepper Dr",252539,"El Cajon",32.820815,-116.931217,"WD HALL ELEMENTARY SCHOOL KITCHEN",,92021,CA

"7824 Girard Ave",115666,"La Jolla",32.845631,-117.274188,"BURNS DRUGS",,92037,CA

"7801 Clairemont Mesa Blvd",63941,"San Diego",32.832681,-117.152861,"7-ELEVEN #19273",,92111,CA

"1099 East Main Street",397361,"El Cajon",32.794835,-116.944733,"FOODLAND #4",,92021,CA

"1450 S Melrose Dr",277030,Oceanside,33.171743,-117.252283,"CHURCH OF ST THOMAS MORE",,92056,CA

"10355 Loma Lane",438739,"San Diego",32.736646,-116.96885,"LOMA ELEMENTARY",,91978,CA

"835 S Main Ave",157660,Fallbrook,33.375314,-117.251454,"GREAT CHINA RESTAURANT",,92028,CA

"1605 East Valley Parkway",378594,Escondido,33.133859,-117.058999,"DEL TACO",,92027,CA

"631 S Melrose Dr, 101",262920,Vista,33.18578,-117.253317,"VIA SICILIA",,92081,CA

"695 El Cajon Blvd",79890,"El Cajon",32.788057,-116.974357,"APRO #42",,92020,CA

"2966 South Santa Fe Avenue",405166,"San Diego",33.157535,-117.20038,"GOURMET LIQUOR",,92069,CA

"6401 Mission Gorge Rd",64308,"San Diego",32.790154,-117.097702,"7-ELEVEN #27623D-2111",,92120,CA

"3753 Mission Avenue",359501,Oceanside,33.224429,-117.33175,"SAMAR ORIENTAL FOOD AND DESSERTS",,92058,CA

"1665 Alpine Boulevard",483217,"San Diego",32.837692,-116.779211,"RITE AID STORE #6225",,91901,CA

"3090 Pershing Drive",454179,"San Diego",32.737616,-117.135665,"MORLEY FIELD DISC GOLF PRO SHOP",,92104,CA

"370 E H St",419513,"Chula Vista",32.64036,-117.048883,"JACK IN THE BOX #99",,91910,CA

"7447 Batiquitos Dr",86185,Carlsbad,33.093689,-117.28483,"AVIARA RESORT GOLF CLUB",,92011,CA

"7447 Batiquitos Drive",598249,Carlsbad,33.097698,-117.302146,"PARK HYATT AVIARA RESORT - AVIARA RESORT GOLF CLUB",,92011,CA

"3381 Rosecrans Street",231553,"San Diego",32.747355,-117.207124,"CARLS JR #332",,92110,CA

"1854 Marron Road",406317,Carlsbad,33.177783,-117.340242,"GREEK CORNER CAFE",,92008,CA

"7612 Linda Vista Road",518870,"San Diego",32.801509,-117.157825,"THE YOGURT CUP",,92111,CA

"35 E 18th St",75202,"National City",32.667395,-117.102828,"AMERICAN LEGION #255",,91950,CA

"2943 State Street",340823,Carlsbad,33.16013,-117.34949,"VIGILUCCIS CUCINA ITALIANA",,92008,CA

"847 Orange Ave",178065,Coronado,32.688065,-117.17847,"NITE & DAY CAFE",,92118,CA

"4125 El Cajon Boulevard",566533,"San Diego",32.755076,-117.106796,"VALLARTA BAR AND GRILL",,92105,CA

"4125 El Cajon Boulevard",383388,"San Diego",32.755076,-117.106796,DOOKIES,,92105,CA

"3905 Mission Avenue",280827,Oceanside,33.227767,-117.324165,"COCOS #886",,92057,CA

"7160 Miramar Road",494468,"San Diego",32.880048,-117.159723,"SIMAS GRILL & DELI",,92121,CA

"4033 Avati Drive",461420,"San Diego",32.814212,-117.216664,"OASIS BAR N LOUNGE",,92117,CA

"3191 Thorn Street",265121,"San Diego",32.739172,-117.125218,"SANTOS COFFEE HOUSE",,92104,CA

"2411 East Valley Parkway",504825,Escondido,33.141024,-117.043949,"SUBWAY #50755",,92027,CA

"1430 E Plaza Blvd",164491,"National City",32.676791,-117.091345,"PORKYS LECHON AND BARBEQUE",,91950,CA

"8861 Villa la Jolla Drive",316407,"San Diego",32.870029,-117.233957,"ELIJAHS RESTAURANT & CATERING",,92037,CA

"6930 Alvarado Road",385847,"San Diego",32.775111,-117.049084,"DZ AKINS RESTAURANT",,92120,CA

"5058 Imperial Ave",138800,"San Diego",32.704311,-117.085705,"EL REAL MEXICAN FOOD",,92113,CA

"3455 Del Mar Heights Rd",153742,"San Diego",32.954575,-117.231962,"RALPHS GROCERY CO #167",,92130,CA

"1702 Gateway Dr",64204,"San Diego",32.723358,-117.107811,"7-ELEVEN #24155C",,92105,CA

"895 East H Street",285119,"Chula Vista",32.637262,-117.022053,"COSTCO WHOLESALE #460",,91910,CA

"17065 W Bernardo Dr",180368,"San Diego",33.02484,-117.082156,"HOLIDAY INN",,92127,CA

"3945 Governor Dr",173483,"San Diego",32.854558,-117.203793,"LORNAS ITALIAN KITCHEN",,92122,CA

"12002 Carmel Mountain Rd",175895,"San Diego",32.983529,-117.076001,"RUBIOS FRESH MEXICAN GRILL",,92128,CA

"1224 Rosecrans Street",332654,"San Diego",32.722911,-117.230768,"HECTORS MEXICAN & SEAFOOD",,92106,CA

"1020 Tierra del Rey",467248,"San Diego",32.637456,-117.020334,"PAPA JOHNS PIZZA #1978",,91910,CA

"3330 Calle Barcelona",290922,Carlsbad,33.072326,-117.235081,"MISSION ESTANCIA ELEMENTARY",,92009,CA

"1007 East Washington Avenue",479638,"San Diego",32.787302,-116.947976,"RANCH LIQUOR & DELI",,92019,CA

"12900 Gregg Court",499845,"San Diego",32.937985,-117.04676,STAPLES,,92064,CA

"515 Broadway",109885,"San Diego",32.715638,-117.15971,"BROADWAY KING SHOP",,92101,CA

"11048 Ice Skate Place",265332,"San Diego",32.922385,-117.122697,"ISKATE INC",,92126,CA

"4703 Federal Boulevard",522179,"Emerald Hills",32.721361,-117.093378,"TREVI RISTORANTE",,92102,CA

"2244 S Santa Fe Ave",72281,Vista,33.168916,-117.20628,"ALEXA ICE CREAM",,92084,CA

"1711 University Dr",166574,Vista,33.170203,-117.21408,"RUBIOS FRESH MEXICAN GRILL #39",,92083,CA

"3707 N Harbor Dr",69062,"San Diego",32.729456,-117.199397,"ADMIRALS CLUB",,92101,CA

"215 15th St",164516,"Del Mar",32.959485,-117.265944,"SBICCA AN AMERICAN BISTRO",,92014,CA

"1011 A St",104012,"San Diego",32.718865,-117.155337,"BOB STIVERS SHELL FOOD MART",,92101,CA

"1805 Newton Ave",348006,"San Diego",32.700931,-117.147412,"IN GOOD TASTE",,92113,CA

"7840 Broadway",388981,"Lemon Grove",32.742784,-117.029277,"EL POLLO GRILL",,91945,CA

"2858 Main St",302726,"San Diego",32.692791,-117.132561,"MAIN MARKET & DELI #2",,92113,CA

"1030 Torrey Pines Road",299020,"San Diego",32.842882,-117.272344,"MARKETPLACE GRILLE",,92037,CA

"3545 Del Mar Heights Rd",260214,"San Diego",32.954987,-117.230922,"JAMBA JUICE",,92130,CA

"1234 North Santa Fe Avenue",511809,Oceanside,33.216422,-117.244962,"TAQUERIA LA TAKIZA",,92083,CA

"744 Market Street",209517,"San Diego",32.711587,-117.157884,"J WOK",,92101,CA

"1660 Hotel Cir N",392269,"San Diego",32.759614,-117.178957,"EXECUTIVE DELI MEX",,92108,CA

"865 Orpheus Avenue",435857,Encinitas,33.064606,-117.293242,"LEUCADIA SHELL",,92024,CA

"1262 East Main Street",571262,"El Cajon",32.795814,-116.937396,DIXIELINE,,92019,CA

"1262 East Main Street",353746,"El Cajon",32.795029,-116.937687,PROBUILD,,92021,CA

"3030 Plaza Bonita Road",270328,"National City",32.656338,-117.065814,"TUTTI FRUTTI OF PLAZA BONITA",,91950,CA

"4902 Newport Avenue",516756,"San Diego",32.746201,-117.249292,"THE JOINT",,92107,CA

"5500 Grossmont Center Drive",527763,"La Mesa",32.778769,-117.009818,"VILLA MEXICAN FOOD #2",,91942,CA

"1271 University Avenue",517152,Hillcrest,32.748018,-117.151957,"THE MERROW",,92103,CA

"3615 El Cajon Boulevard",332821,"San Diego",32.755138,-117.115474,"SODA BAR & LOUNGE",,92104,CA

"5823 Newton Drive",353563,Carlsbad,33.139868,-117.287286,"GUCKENHEIMER SERVICES LLC @ LIFE TECHNOLOGIES",,92008,CA

"5823 Newton Drive",973138,Carlsbad,33.139868,-117.2872859,"GUCKENHEIMER SERVICES AT LIFE TECHNOLOGIES",,92008,CA

"2408 Northside Drive",254233,"San Diego",32.783232,-117.127617,"OKITON JAPANESE BISTRO",,92108,CA

"1282 Auto Park Way, C",142610,Escondido,33.112799,-117.101156,"STARBUCKS COFFEE #652",,92029,CA

"354 Broadway",395063,"El Cajon",32.807744,-116.958879,"FINEST THAI",,92021,CA

"7150 Avenida Encinas",370859,Carlsbad,33.100377,-117.311663,"PICK UP STIX",,92011,CA

"7750 Rancho Santa Fe Rd",148338,Carlsbad,33.081151,-117.237354,"PICK UP STIX",,92009,CA

"15160 Innovation Drive",335323,"San Diego",32.99221,-117.077456,"WESTERN DINING",,92128,CA

"1450 El Prado",491104,"San Diego",32.73152,-117.151036,"SCULPTURE COURT CAFE",,92101,CA

"573 West Vista Way",272968,"San Diego",33.195742,-117.253796,"JILBERTO'S TACO SHOP",,92083,CA

"1480 Jamacha Rd",504668,"El Cajon",32.770283,-116.927869,"SUBWAY #40200",,92019,CA

"2931 Beyer Boulevard",256075,"San Diego",32.578044,-117.070519,"PIZZA HUT",,92154,CA

"16969 Mesamint Street",304535,"San Diego",33.016044,-117.103548,"CULINART INC",,92127,CA

"227 Horton Plz",178042,"San Diego",32.713581,-117.162843,"CINNABON #935",,92101,CA

"12865 Rancho Penasquitos Blvd",142570,"San Diego",32.950656,-117.107331,"FRESH MXN FOOD",,92129,CA

"5658 Lake Murray Boulevard",357459,"La Mesa",32.783172,-117.028984,"GOLD COAST SUBS & BAGEL CO",,91942,CA

"12342 Old Pomerado Rd",182787,Poway,32.942183,-117.065941,"LT F L KENT POST 7907",,92064,CA

"9400 Cuyamaca St",489740,Santee,32.84754,-116.983527,"SANTEE GIRLS ASA",,92071,CA

"150 Cedar Rd",168645,Vista,33.187209,-117.283922,"JAPANESE AMERICAN CULTURAL CENTER",,92083,CA

"13455 Russet Leaf Lane",347268,"San Diego",32.96407,-117.143668,"DEER CANYON ELEMENTARY SCHOOL",,92129,CA

"25 Emerson Street",234593,"San Diego",32.615009,-117.057331,"CASTLE PARK ELEMENTARY SCHOOL",,91911,CA

"390 Palomar Dr",299325,"Chula Vista",32.620184,-117.076006,"J CALVIN LAUDERBACH ELEMENTARY",,91911,CA

"1450 Loma Lane",438741,"San Diego",32.601169,-117.048927,"LOMA VERDE ELEMENTARY SCHOOL",,91911,CA

"2945 Highland Ave",452904,"National City",32.659393,-117.091432,"MOBIL MART HIGHLAND AVENUE",,91950,CA

"5415 El Cajon Boulevard",312511,"San Diego",32.757834,-117.078779,"EL POLLO LOCO #3328",,92115,CA

"1508 S Pacific St",111692,Oceanside,33.177589,-117.369342,"BUCCANEER BEACH CLUB #1140",,92054,CA

"17090 Bernardo Center Dr",180375,"San Diego",33.022617,-117.074295,"COTIJAS MEXICAN FOOD",,92128,CA

"1550 Leucadia Blvd",178058,Encinitas,33.068417,-117.26623,"WALMART #5886",,92024,CA

"741 Highway 78",583100,Ramona,33.051129,-116.843865,"RAMCO PETROLEUM LP",,92065,CA

"1090 West Main Street",373416,"El Cajon",32.795253,-116.975129,"SUPER STAR #3",,92020,CA

"1885 Garnet Avenue",227936,"San Diego",32.800655,-117.235611,"CALIFORNIA SUPER GAS #2",,92109,CA

"10133 Maine Ave",63966,Lakeside,32.862561,-116.922249,"7-ELEVEN #20245C 2121",,92040,CA

"1660 Oceanside Boulevard",400505,"San Diego",33.189299,-117.364262,"G & M # 198",,92054,CA

"242 West Mission Avenue",403161,Escondido,33.129967,-117.089137,"GIRASOL NUTRITIONAL CENTER/NATURAL BEST FOOD",,92025,CA

"11875 Carmel Mountain Road",479328,"San Diego",32.981149,-117.075899,"RALPHS GROCERY CO #019",,92128,CA

"26915 Mesa Rock Rd",155863,Escondido,33.198129,-117.128089,"MESA ROCK ARCO",,92026,CA

"3209 Thorn Street",467979,"San Diego",32.739077,-117.124746,"PARK SIDE MKT",,92104,CA

"12610 Sabre Springs Pkwy",164441,"San Diego",32.948293,-117.096058,"SABRE SPRINGS ARCO AM/PM",,92128,CA

"9449 Friars Rd",138808,"San Diego",32.787208,-117.118296,CHUCKIES,,92108,CA

"4637 Market St",608214,"San Diego",32.711435,-117.094497,CHUCKIES,,92102,CA

"1680 Hilltop Dr",352701,"Chula Vista",32.595684,-117.051524,"TORO BRAVO CATERING",,91911,CA

"3744 Ocean View Blvd",461705,"San Diego",32.701269,-117.113721,"OCEANVIEW LIQUOR",,92113,CA

"4114 West Point Loma Boulevard",368967,"San Diego",32.753719,-117.223855,"RIVIERA LIQUOR HOUSE",,92110,CA

"3028 Upas Street",429938,"San Diego",32.741112,-117.128889,"KWIK STOPS",,92104,CA

"1480 Eastlake Pkwy",511454,"Chula Vista",32.628633,-116.964736,"TAPIOCA EXPRESS",,91915,CA

"1680 Hilltop Dr",255960,"Chula Vista",32.595684,-117.051524,"EL MARISCON",,91911,CA

"4637 Market St",599508,"San Diego",32.711435,-117.094497,"MARISCOS GERMAN",,92102,CA

"291 W Main St",171043,"El Cajon",32.794864,-116.964605,"SANTANA'S MEXICAN GRILL",,92020,CA

"2081 San Elijo Avenue",500806,Encinitas,33.021462,-117.282604,"STARBUCKS COFFEE #5737",,92007,CA

"7007 Friar S Rd",106875,"San Diego",32.7684,-117.168,"BOUDIN SOURDOUGH BAKERY & CAFE",,92108,CA

"11040 Rancho Carmel Drive",496766,"San Diego",32.977492,-117.082866,"SOMBRERO MEXICAN FOOD #8",,92128,CA

"925 West Mission Avenue",297990,Escondido,33.126257,-117.097664,"FARMER BOYS RESTAURANT",,92025,CA

"4653 University Avenue",522271,"North Park",32.749474,-117.094253,"TRIEU CHAU RESTAURANT",,92105,CA

"8657 Villa la Jolla Drive",445300,"San Diego",32.866162,-117.231564,"MARSHALLS #546",,92037,CA

"8515 Navajo Rd",173480,"San Diego",32.803058,-117.012797,"NAVAJOS SECOND WIND",,92119,CA

"7007 Friar S Rd",263009,"San Diego",32.7684,-117.168,"LOVE BOAT SUSHI",,92108,CA

"13314 Poway Road",248334,"San Diego",32.957264,-117.041797,"POWAYS IRISH PUB",,92064,CA

"6155 El Camino Real",391900,Carlsbad,33.126044,-117.267808,"EUREST DINING SERVICES",,92011,CA

"1420 Garnet Avenue",505792,"Pacific Beach",32.799152,-117.244096,"SUGAR AND SCRIBE",,92109,CA

"422 Market Street",504765,"San Diego",32.711568,-117.160751,"SUBWAY #46510",,92101,CA

"1201 Camino Del Mar",475924,"Del Mar",32.956532,-117.264102,"PREP KITCHEN",,92014,CA

"4302 Mission Boulevard",517435,"Pacific Beach",32.793795,-117.254742,"THE OPEN BAR",,92109,CA

"10925 Hartley Road",535471,Santee,32.844591,-116.962989,"WOODSIDE DELI",,92071,CA

"8158 La Mesa Blvd",287227,"La Mesa",32.764103,-117.021163,"THE YOGURT MILL IV",,91942,CA

"11835 Carmel Mountain Rd",162307,"San Diego",32.980529,-117.077863,SUBMARINA,,92128,CA

"10785 Pomerado Rd",146656,"San Diego",32.904693,-117.085679,"THE PLACE",,92131,CA

"3040 North Park Way",328710,"San Diego",32.747496,-117.128936,"SAN DIEGO EAGLE",,92104,CA

"10769 Woodside Avenue",501356,Santee,32.83964,-116.964518,"STARRY LANE BAKERY",,92071,CA

"1530 Jamacha Rd",420024,"El Cajon",32.76818,-116.927872,"JAMACHA LIQUOR",,92019,CA

"7100 Broadway",375628,"Lemon Grove",32.742595,-117.0441,"CVS PHARMACY #9112",,91945,CA

"110 N El Camino Real",264159,Encinitas,33.046288,-117.259675,"VITAMIN SHOPPE INC",,92024,CA

"2643 Lemon Grove Avenue",350768,"Lemon Grove",32.733808,-117.032053,"LIQUOR MART",,91945,CA

"659 E Palomar St",479339,"Chula Vista",32.614321,-117.024889,"RALPHS GROCERY CO #235",,91911,CA

"2525 El Camino Real",251543,Carlsbad,33.180317,-117.326935,"CINNABON #2508",,92008,CA

"5806 Van Allen Way, 105",339368,Carlsbad,33.135818,-117.28782,"JOSES TACO",,92008,CA

"635 Broadway",471081,"Chula Vista",32.626282,-117.087642,"PHO ROYAL RESTAURANT",,91910,CA

"4977 El Cajon Boulevard",434307,"San Diego",32.756649,-117.087206,"LAST CALL",,92115,CA

"5225 Kearny Villa Road",272557,"San Diego",32.829264,-117.1412,"ELBOW ROOM",,92123,CA

"6020 Santo Road",504534,"San Diego",32.840344,-117.098249,"SUBWAY #3230",,92124,CA

"5854 Montezuma Rd",111939,"San Diego",32.770763,-117.070758,"BUDDIES BURGERS",,92115,CA

"406 Mission Avenue",503485,"San Diego",33.195822,-117.380211,SUBWAY,,92054,CA

"9168 Mira Mesa Boulevard",536281,"Village Green Trailer Park",32.917973,-117.126456,"YOGURT SWIRL",,92126,CA

"1132 Prospect Street",268332,"San Diego",32.848605,-117.273623,"LA VALENCIA HOTEL",,92037,CA

"9020 Balboa Ave",236859,"San Diego",32.821441,-117.135971,"CHAIREZ DINING SERVICES",,92123,CA

"9880 Mira Mesa Boulevard",209511,"San Diego",32.917615,-117.114201,"QUALITY SUITES",,92131,CA

"10450 Friars Road",293373,"San Diego",32.792274,-117.098875,"FIJI YOGURT",,92120,CA

"3811 Park Boulevard",343036,"San Diego",32.747724,-117.146013,NUMBERS,,92103,CA

"110 Aberdeen Drive",230551,"San Diego",33.020363,-117.281904,"CARDIFF OFFICE",,92007,CA

"9340 Clairemont Mesa Boulevard",367644,"San Diego",32.83151,-117.129207,"WA SUSHI",,92117,CA

"1737 Sweetwater Rd",509554,"National City",32.661597,-117.081129,"TACO BELL #26779",,91950,CA

"10101 Old Grove Road",209515,"San Diego",32.89853,-117.10934,"LG CAFE",,92131,CA

"1980 Gateway Dr",290708,Vista,33.168293,-117.230659,"SHADOWRIDGE GOLF CLUB",,92081,CA

"2220 East Plaza Boulevard",339223,"National City",32.678175,-117.08254,"SARI SARI 99 CENTS & MORE",,91950,CA

"1205 South Main Avenue",393046,Fallbrook,33.370771,-117.251614,"FALLBROOK SHELL #2",,92028,CA

"640 N Coast Highway 101",592346,Encinitas,33.060828,-117.300876,"LEUCADIA LIQUORS",,92024,CA

"1355 N Harbor Dr",255983,"San Diego",32.71887,-117.172947,"RUTHS CHRIS STEAK HOUSE",,92101,CA

"2506 S Santa Fe Ave",470127,Vista,33.163781,-117.205355,"PERLA'S ICE CREAM #2",,92083,CA

"689 H St",510403,"Chula Vista",32.629935,-117.093161,"TACOS EL GORDO DE TIJUANA BC",,91910,CA

"950 W San Marcos Blvd",140667,"San Marcos",33.13526,-117.186496,"MAMA KATS",,92078,CA

"365 West Harbor Drive",352683,"San Diego",32.709819,-117.166119,"SAN DIEGO MARRIOTT & MARINA - MARINA KITCHEN AND BAR",,92101,CA

"1375 Garnet Ave",180377,"San Diego",32.798909,-117.244812,"CARLS JR #318",,92109,CA

"1631 Sweetwater Road",507152,"National City",32.661279,-117.08359,"SUPER SERGIOS MEXICAN FOOD",,91950,CA

"14827 Pomerado Road",209522,Poway,32.980939,-117.061198,"SUBWAY #3293",,92128,CA

"1041 E Vista Way",168643,Vista,33.213344,-117.228575,"LITTLE CAESARS PIZZA",,92084,CA

"6990 El Camino Real",349271,Carlsbad,33.105079,-117.266871,"PEKING GARDEN #2",,92009,CA

"8300 Parkway Dr",63995,"La Mesa",32.778493,-117.017966,"7-ELEVEN #2111-13647A",,91942,CA

"4580 University Avenue",455653,"San Diego",32.749653,-117.095849,"MURPHYS MARKET",,92105,CA

"2506 S Santa Fe Ave",359742,Vista,33.163781,-117.205355,"SUPER ICE CREAM",,92083,CA

"620 Dennery Road",528639,"Chula Vista",32.583139,-117.034661,"VONS #2115",,92173,CA

"8935 Towne Centre Drive",486263,"San Diego",32.869758,-117.206926,"RUBIOS FRESH MEXICAN GRILL #10",,92122,CA

"3016 Carlsbad Boulevard",236666,"San Diego",33.157988,-117.350728,"CESSYS TACO SHOP LLC",,92008,CA

"1588 East Main Street",470132,"El Cajon",32.807383,-116.922878,"PERNICANOS PIZZA HOUSE",,92019,CA

"6566 Mission Gorge Road",231524,"San Diego",32.792617,-117.098055,"CARLS JR #157",,92120,CA

"1940 Oceanside Boulevard",316605,Oceanside,33.194471,-117.354629,"TACO BELL",,92054,CA

"10130 Maine Ave",114542,Lakeside,32.862074,-116.922251,"BURGER KING #4655",,92040,CA

"3701 India St",175894,"San Diego",32.742583,-117.180645,"SHAKESPEARE PUB & GRILLE",,92103,CA

"4719 Point Loma Ave",153740,"San Diego",32.7355,-117.253551,"ROSARIAS PIZZA",,92107,CA

"7740 Copley Park Place",496765,"San Diego",32.836059,-117.153452,"SOMBRERO MEXICAN FOOD",,92111,CA

"485 North Melrose Drive",392478,"San Diego",33.204438,-117.253932,"EXXON #30",,92083,CA

"1050 N Harbor Dr",227902,"San Diego",32.716242,-117.173281,"CALIFORNIA PRINCESS VESSEL",,92101,CA

"1800 Harbor Dr",144805,"San Diego",32.699492,-117.14902,"M V EMERALD HORNBLOWER",,92113,CA

"602 Garrison St",93254,Oceanside,33.201267,-117.337314,"BE READY INC",,92054,CA

"4725 Clairemont Drive",420205,"San Diego",32.831411,-117.205442,"JAMBA JUICE #865",,92117,CA

"700 North Johnson Avenue",265129,"El Cajon",32.804499,-116.971642,"HACIENDA CASA BLANCA",,92020,CA

"1328 Camino del Mar",309991,"Del Mar",32.95799,-117.265055,"THE CREPE PLACE",,92014,CA

"4637 Market St",596983,"San Diego",32.711435,-117.094497,"MOODYS 7B46770",,92102,CA

"3030 Grape Street",366264,"San Diego",32.726604,-117.129102,"PIRATES COVE COFFEE",,92102,CA

"3555 Rosecrans St",182776,"San Diego",32.750113,-117.205603,"NAKED CAFE",,92110,CA

"4141 Adams Avenue",426281,"San Diego",32.762969,-117.106136,"KENSINGTON CAFE",,92116,CA

"2535 Otay Center Dr",329076,"San Diego",32.553444,-116.942224,"SUPER BRONCO MEXICAN RESTAURANT",,92154,CA

"8342 Parkway Dr",471106,"La Mesa",32.77889,-117.017063,"PHO SUPERBOWL",,91942,CA

"1826 Garnet Avenue",514718,"San Diego",32.8008,-117.236638,"THE BIG SQUEEZE",,92109,CA

"2710 Via De La Valle",166634,"Del Mar",32.980619,-117.250224,"CHIPOTLE MEXICAN GRILL #1773",,92014,CA

"2920 University Avenue",233256,"San Diego",32.748717,-117.130879,"CASA DE LUZ",,92104,CA

"721 Parkway Plz",298414,"El Cajon",32.803916,-116.965914,"LUCKY ISLAND",,92020,CA

"10025 Carmel Mountain Rd",61601,"San Diego",32.960761,-117.111839,"24 HOUR FITNESS #191",,92129,CA

"1590 Harbor Island Drive",522013,"San Diego",32.725796,-117.202726,"TRAVEL TRADERS #777",,92101,CA

"111 West Harbor Drive",488961,"San Diego",32.710589,-117.167527,"SAN DIEGO CONVENTION CENTER - EAST KITCHEN",,92101,CA

"8845 Lawrence Welk Dr",579228,Escondido,33.233147,-117.142896,"WELK RESORT-SAN DIEGO - PIZZA HUT",,92026,CA

"2468 Van Ness Avenue",350625,"San Diego",32.669649,-117.070551,"HOA TRAN ICE CREAM",,91950,CA

"1021 Coolidge Ave",319701,"National City",32.67288,-117.109192,KEFAS,,91950,CA

"2468 Van Ness Avenue",973266,"National City",32.6696491428571,-117.070551428571,KEFAS,,91950,CA

"2994 Main St",400317,"San Diego",32.692804,-117.129621,"FUN & FOOD FAIRE",,92113,CA

"139 Pawnee Street",241844,"San Diego",33.147125,-117.197663,CHILOLO,,92078,CA

"1451 East H Street",245026,"Chula Vista",32.644409,-117.001317,"LOS ALAZANES",,91910,CA

"10450 Pacific Center Ct",151744,"San Diego",32.907252,-117.188789,"TIME WARNER CABLE CAFE",,92121,CA

"330 West Felicita Avenue",449305,Escondido,33.1045,-117.073615,"MEDINAS ITALIAN RESTAURANT",,92025,CA

"267 N El Camino Real",142616,Encinitas,33.053878,-117.261462,"THE CRAFTSMAN NEW AMERICAN TAVERN",,92024,CA

"11130 E Ocean Air Dr, 101",267211,"San Diego",32.921061,-117.216125,"ZIP FUSION SUSHI & GRILL",,92130,CA

"1347 Tavern Road",351168,"Alpine Heights",32.836807,-116.776622,PAPARAZZI,,91901,CA

"2650 Jamacha Rd",245045,"El Cajon",32.744031,-116.931847,"SUBWAY #4508",,92019,CA

"2963 Jamacha Rd",502735,"El Cajon",32.739688,-116.940853,"SUBMARINA RANCHO SAN DIEGO",,92019,CA

